,time,voltage,curret,soc,temp
440,17664.0,39.70596982242982,-0.0,0.8560865713118647,25.0
441,17710.0,39.70186386999206,-0.0,0.8558449866380815,25.0
442,17756.0,39.6977687104945,-0.0,0.855603426914837,25.0
443,17802.0,39.69368447377484,-0.0,0.8553618920760648,25.0
444,17848.0,39.68961128958638,-0.0,0.8551203820549088,25.0
445,17894.0,39.6855492875986,-0.0,0.8548788967837235,25.0
446,17940.0,39.681498597397685,-0.0,0.8546374361940748,25.0
447,17986.0,39.67745934848716,-0.0,0.8543960002167404,25.0
448,18032.0,39.673431670288466,-0.0,0.8541545887817101,25.0
449,18078.0,39.66941569214152,-0.0,0.8539132018181866,25.0
450,18124.0,39.66541154330539,-0.0,0.853671839254586,25.0
451,18170.0,39.661419352958816,-0.0,0.8534305010185377,25.0
452,18216.0,39.65743925020089,-0.0,0.8531891870368857,25.0
453,18262.0,39.65347136405164,-0.0,0.8529478972356886,25.0
454,18308.0,39.649515823452674,-0.0,0.8527066315402203,25.0
455,18354.0,39.64557275726781,-0.0,0.8524653898749702,25.0
456,18400.0,39.641642294283685,-0.0,0.852224172163644,25.0
457,18446.0,39.63772456321044,-0.0,0.8519829783291639,25.0
458,18492.0,39.63381969268236,-0.0,0.8517418082936693,25.0
459,18538.0,39.62992781125849,-0.0,0.8515006619785169,25.0
460,18584.0,39.62604904742336,-0.0,0.8512595393042817,25.0
461,18630.0,39.6221835295876,-0.0,0.8510184401907568,25.0
462,18676.0,39.61833138608864,-0.0,0.8507773645569544,25.0
463,18722.0,39.61449274519139,-0.0,0.8505363123211062,25.0
464,18768.0,39.610667735088896,-0.0,0.8502952834006632,25.0
465,18814.0,39.606856483904856,-0.0,0.8500542777124094,25.0
466,18860.0,39.603058287765286,-0.0,0.8498132951742536,25.0
467,18906.0,39.599271279710024,-0.0,0.8495723357121238,25.0
468,18952.0,39.595495280763956,-0.0,0.8493313992580308,25.0
469,18998.0,39.59173018034576,-0.0,0.8490904857462613,25.0
470,19044.0,39.58797586795064,-0.0,0.8488495951113488,25.0
471,19090.0,39.584232233147034,-0.0,0.8486087272878917,25.0
472,19136.0,39.58049916558354,-0.0,0.8483678822110141,25.0
473,19182.0,39.57677655499269,-0.0,0.8481270598166423,25.0
474,19228.0,39.573064291190384,-0.0,0.8478862600414963,25.0
475,19274.0,39.56936226407396,-0.0,0.8476454828229942,25.0
476,19320.0,39.56567036362096,-0.0,0.8474047280992013,25.0
477,19366.0,39.56198847988873,-0.0,0.8471639958088312,25.0
478,19412.0,39.5583165030143,-0.0,0.8469232858912625,25.0
479,19458.0,39.554654323213995,-0.0,0.8466825982865468,25.0
480,19504.0,39.55100183078309,-0.0,0.8464419329354063,25.0
481,19550.0,39.547358916095305,-0.0,0.8462012897792319,25.0
482,19596.0,39.543725469602364,-0.0,0.8459606687600801,25.0
483,19642.0,39.54010138183363,-0.0,0.8457200698206729,25.0
484,19688.0,39.53648654339568,-0.0,0.8454794929043986,25.0
485,19734.0,39.53288084497193,-0.0,0.8452389379553105,25.0
486,19780.0,39.52928417732223,-0.0,0.8449984049181274,25.0
487,19826.0,39.52569643128249,-0.0,0.8447578937382321,25.0
488,19872.0,39.52211749776429,-0.0,0.8445174043616717,25.0
489,19918.0,39.51854726775449,-0.0,0.8442769367351568,25.0
490,19964.0,39.5149856323149,-0.0,0.8440364908060609,25.0
491,20010.0,39.51143248258184,-0.0,0.8437960665224202,25.0
492,20056.0,39.50788770976586,-0.0,0.8435556638329333,25.0
493,20102.0,39.50435120515132,-0.0,0.8433152826869601,25.0
494,20148.0,39.50082286009608,-0.0,0.8430749230345221,25.0
495,20194.0,39.49730256603109,-0.0,0.8428345848263016,25.0
496,20240.0,39.49379021446011,-0.0,0.842594268013641,25.0
497,20286.0,39.490285696959354,-0.0,0.842353972548543,25.0
498,20332.0,39.486788905177114,-0.0,0.8421136983836698,25.0
499,20378.0,39.48329973083347,-0.0,0.8418734454723422,25.0
500,20424.0,39.47981806571997,-0.0,0.8416332137685401,25.0
501,20470.0,39.47634380169927,-0.0,0.8413930032269015,25.0
502,20516.0,39.472876830704855,-0.0,0.841152813802722,25.0
503,20562.0,39.46941704474069,-0.0,0.8409126454519548,25.0
504,20608.0,39.46596433588095,-0.0,0.8406724981312097,25.0
505,20654.0,39.46251859626969,-0.0,0.8404323717977531,25.0
506,20700.0,39.45907971812056,-0.0,0.8401922664095076,25.0
507,20746.0,39.455647593716506,-0.0,0.8399521819250513,25.0
508,20792.0,39.45222211540946,-0.0,0.8397121183036174,25.0
509,20838.0,39.448803175620114,-0.0,0.839472075505094,25.0
510,20884.0,39.44539066683757,-0.0,0.8392320534900237,25.0
511,20930.0,39.441984481619095,-0.0,0.8389920522196029,25.0
512,20976.0,39.43858451258986,-0.0,0.8387520716556818,25.0
513,21022.0,39.43519065244266,-0.0,0.8385121117607631,25.0
514,21068.0,39.431802793937635,-0.0,0.8382721724980029,25.0
515,21114.0,39.42842082990205,-0.0,0.8380322538312094,25.0
516,21160.0,39.42504465323002,-0.0,0.8377923557248426,25.0
517,21206.0,39.42167415688225,-0.0,0.837552478144014,25.0
518,21252.0,39.41830923388581,-0.0,0.8373126210544863,25.0
519,21298.0,39.414949777333874,-0.0,0.837072784422673,25.0
520,21344.0,39.41159568038551,-0.0,0.8368329682156375,25.0
521,21390.0,39.40824683626544,-0.0,0.8365931724010934,25.0
522,21436.0,39.40490313826378,-0.0,0.836353396947404,25.0
523,21482.0,39.40156447973588,-0.0,0.8361136418235809,25.0
524,21528.0,39.39823075410205,-0.0,0.8358739069992854,25.0
525,21574.0,39.39490185484737,-0.0,0.8356341924448265,25.0
526,21620.0,39.39157767552148,-0.0,0.8353944981311611,25.0
527,21666.0,39.38825810973839,-0.0,0.8351548240298938,25.0
528,21712.0,39.384943051176215,-0.0,0.8349151701132763,25.0
529,21758.0,39.38163239357709,-0.0,0.8346755363542071,25.0
530,21804.0,39.378326030746884,-0.0,0.834435922726231,25.0
531,21850.0,39.375023856555025,-0.0,0.8341963292035385,25.0
532,21896.0,39.371725764934354,-0.0,0.8339567557609661,25.0
533,21942.0,39.36843164988094,-0.0,0.833717202373995,25.0
534,21988.0,39.365141405453876,-0.0,0.8334776690187519,25.0
535,22034.0,39.36185492577513,-0.0,0.8332381556720072,25.0
536,22080.0,39.35857210502938,-0.0,0.8329986623111758,25.0
537,22126.0,39.35529283746384,-0.0,0.8327591889143161,25.0
538,22172.0,39.35201701738813,-0.0,0.8325197354601297,25.0
539,22218.0,39.34874453917407,-0.0,0.8322803019279613,25.0
540,22264.0,39.345475297255604,-0.0,0.832040888297798,25.0
541,22310.0,39.3422091861286,-0.0,0.831801494550269,25.0
542,22356.0,39.33894610035073,-0.0,0.8315621206666454,25.0
543,22402.0,39.33568593454133,-0.0,0.8313227666288396,25.0
544,22448.0,39.33242858338129,-0.0,0.8310834324194051,25.0
545,22494.0,39.32917394161287,-0.0,0.8308441180215359,25.0
546,22540.0,39.325921904039674,-0.0,0.8306048234190665,25.0
547,22586.0,39.322672365526415,-0.0,0.8303655485964709,25.0
548,22632.0,39.3194252209989,-0.0,0.8301262935388631,25.0
549,22678.0,39.31618036544386,-0.0,0.829887058231996,25.0
550,22724.0,39.31293769390888,-0.0,0.8296478426622613,25.0
551,22770.0,39.309697101502266,-0.0,0.8294086468166891,25.0
552,22816.0,39.30645848339297,-0.0,0.8291694706829477,25.0
553,22862.0,39.3032217348105,-0.0,0.8289303142493427,25.0
554,22908.0,39.299986751044806,-0.0,0.8286911775048176,25.0
555,22954.0,39.29675342744623,-0.0,0.8284520604389521,25.0
556,23000.0,39.29352165942539,-0.0,0.8282129630419633,25.0
